V4,V5,V2,V3,V8,V9,V10,V11,V12,V13,V14,V15
66.35,66.9,66.5,66.75,0.00754717,1428,0,6523,7951,63.085,52.168,87.5
67,67.3,67.2,67.25,0.007490637,6765,0,3910,10675,74.535,59.624,97.436
67.45,67.9,67.5,67.6,0.005204461,4639,0,4305,8944,79.102,66.117,88.235
68.25,68.7,68.25,68.7,0.016272189,20684,0,4778,25462,86.068,72.767,100
68.45,68.85,68.55,68.7,0,13582,-65,-858,12659,89.283,78.272,95.714
68.8,69.25,69,69.15,0.006550218,29077,-52,3567,32592,92.001,82.848,97.436
68.8,69.2,68.8,69.15,0,22123,46,4416,26585,93.813,86.503,97.436
68.15,69.05,69.05,68.3,-0.012292119,11212,110,-551,10771,85.979,86.328,70.312
68,68.6,68.6,68,-0.004392387,1457,0,-1427,30,76.285,82.98,56.897
67.9,68.35,68.2,68.15,0.002205882,3193,0,-1189,2004,67.894,77.951,51.111
68.1,68.85,68.35,68.65,0.007336757,12275,0,-655,11620,67.485,74.462,66.667
69.05,69.5,69.2,69.4,0.010924982,14393,0,891,15284,76.24,75.055,93.75
68.8,69.25,69.05,69.1,-0.004322767,556,0,-1721,-1165,75.827,75.312,75
68.65,69.2,69.1,68.75,-0.005065123,482,0,-1001,-519,68.26,72.961,53.125
68.25,68.75,68.75,68.5,-0.003636364,-303,0,-1096,-1399,58.007,67.976,37.5
68.2,68.5,68.45,68.25,-0.003649635,789,0,-1297,-508,45.963,60.638,21.875
68.7,69.25,68.7,69,0.010989011,3794,0,1206,5000,53.559,58.278,68.75
68.8,69.2,69,69,0,3774,80,2258,6112,58.623,58.393,68.75
69.35,69.65,69.35,69.45,0.006521739,1250,232,3488,4970,68.114,61.633,87.097
69.95,70.45,69.95,70.25,0.011519078,8086,55,1276,9417,75.78,66.349,91.111
70.55,70.9,70.7,70.8,0.007829181,16714,-210,-689,15815,82.619,71.772,96.296
70.05,70.65,70.55,70.3,-0.007062147,4197,0,-1015,3182,81.005,74.85,77.778
69.75,70.55,70.3,70,-0.004267425,-345,-100,1393,948,76.226,75.309,66.667
69.5,70.1,70.05,69.9,-0.001428571,-274,0,-263,-537,71.805,74.141,62.963
69.5,70.05,69.55,69.95,0.000715308,1760,801,1440,4001,66.809,71.697,56.818
69.35,70,69.95,69.7,-0.003573981,265,0,-143,122,58.825,67.406,42.857
69.3,69.9,69.55,69.8,0.00143472,-380,0,989,609,49.633,61.482,31.25
68.9,69.5,69.45,69.1,-0.010028653,-2047,-1,-834,-2882,36.422,53.129,10
68.6,69.05,69,68.95,-0.002170767,-1707,-54,762,-999,29.354,45.204,15.217
68.3,69.15,68.35,69.05,0.001450326,-5791,0,876,-4915,30.208,40.205,31.915
68.8,69.65,68.85,69.65,0.008689356,1633,0,781,2414,40.139,40.183,60
69.45,69.75,69.65,69.45,-0.0028715,37,249,-1446,-1160,48.056,42.807,63.889
68.85,69.35,69.35,68.9,-0.007919366,2338,0,-2650,-312,43.466,43.027,34.286
69,69.75,69.2,69.15,0.003628447,339,0,-290,49,45.644,43.899,50
69.2,70.15,69.2,69.9,0.010845987,6823,0,4433,11256,59.258,49.019,86.486
70.25,70.9,70.5,70.65,0.010729614,6606,80,1676,8362,69.634,55.891,90.385
70.4,70.65,70.65,70.55,-0.001415428,1932,0,502,2434,75.269,62.35,86.538
70.45,70.9,70.55,70.75,0.002834869,5007,0,-1277,3730,81.59,68.763,94.231
70.35,70.85,70.55,70.5,-0.003533569,2366,0,-1783,583,81.377,72.968,80.952
70.1,70.6,70.5,70.25,-0.003546099,2210,0,-2238,-28,77.016,74.317,68.293
69.15,69.7,69.4,69.4,-0.012099644,4,0,-5857,-5853,60.287,69.64,26.829
68.65,69.4,69.4,68.75,-0.009365994,-5258,0,-2515,-7773,41.673,60.318,4.444
68.55,68.9,68.75,68.8,0.000727273,535,-30,-6202,-5697,31.328,50.655,10.638
68.8,69.25,69,69.05,0.003633721,-1517,-1313,-1742,-4572,27.978,43.096,21.277
68.5,68.85,68.7,68.65,-0.005792904,-2657,0,-3115,-5772,20.735,35.642,6.25
68.9,69.75,68.9,69.5,0.012381646,-431,0,2818,2387,27.712,32.999,41.667
69.35,69.7,69.55,69.6,0.001438849,-298,0,-349,-647,34.078,33.359,46.809
68.85,69.6,69.6,69,-0.00862069,271,0,-2954,-2683,30.655,32.458,23.81
68.95,69.85,69,69.1,0.001449275,-1514,0,2632,1118,35.251,33.389,44.444
69.45,69.8,69.7,69.65,0.007959479,938,0,800,1738,51.896,39.558,85.185
69.65,69.95,69.9,69.85,0.0028715,-544,0,973,429,65.632,48.249,93.103
69.5,69.85,69.85,69.5,-0.005010737,-937,-100,-1300,-2337,66.743,54.414,68.966
68.4,69.5,69.25,68.65,-0.012230216,-11675,-149,1775,-10049,49.872,52.9,16.129
68.9,69.7,68.95,69.7,0.015294975,4432,0,1880,6312,61.205,55.668,83.871
68.9,69.55,69.55,69.05,-0.009325681,-425,0,-5275,-5700,54.782,55.373,41.935
68.55,69.15,68.7,68.95,-0.001448226,-6949,0,4994,-1955,48.349,53.032,35.484
68.85,69.3,69.05,68.95,0,-106,0,613,507,44.061,50.042,35.484
69.25,69.8,69.3,69.65,0.010152284,3644,0,188,3832,56.256,52.113,80.645
70.15,71.5,70.2,71.5,0.026561378,9528,0,8204,17732,70.837,58.354,100
71.7,72.85,71.7,72.2,0.00979021,8748,80,4667,13495,75.689,64.132,85.393
72.6,73.3,73,72.75,0.007617729,3392,50,1778,5220,80.051,69.438,88.776
72.35,73.1,72.85,72.6,-0.002061856,5812,0,4402,10214,81.788,73.555,85.263
71.6,72.7,72.5,71.8,-0.011019284,-2957,0,-725,-3682,77.332,74.814,68.421
71.15,71.8,71.6,71.45,-0.004874652,-887,0,-1628,-2515,71.906,73.845,61.053
70.85,71.65,71.45,71.6,0.00209937,-228,0,424,196,68.537,72.076,61.798
70.9,71.4,71.4,71.2,-0.005586592,-1857,0,300,-1557,61.741,68.631,48.148
70.5,71.4,70.8,71.3,0.001404494,-674,0,857,183,53.33,63.531,36.508
70.15,70.8,70.8,70.45,-0.011921459,-498,-30,-2131,-2659,38.728,55.263,9.524
70.45,70.65,70.45,70.5,0.000709723,-1359,0,-1425,-2784,29.522,46.683,11.111
70.3,71.2,71,70.85,0.004964539,-576,200,-4176,-4552,27.591,40.319,23.729
70.55,70.85,70.6,70.7,-0.002117149,-4701,-180,249,-4632,25.584,35.407,21.569
70.7,71.2,70.7,71.1,0.005657709,-1140,250,-266,-1156,36.248,35.687,57.576
70,70.95,70.85,70.1,-0.014064698,-8680,0,-2156,-10836,26.186,32.52,6.061
69.7,70.35,70.3,70,-0.001426534,-6088,0,-280,-6368,23.34,29.46,17.647
70,70.3,70.05,70.25,0.003571429,-272,0,-306,-578,26.344,28.421,32.353
70.4,71.45,70.4,71.3,0.014946619,358,713,3063,4134,48.039,34.96,91.429
70.8,71.25,71.25,70.8,-0.007012623,-2785,196,-1044,-3633,52.978,40.966,62.857
69.75,70.2,70.15,70.15,-0.009180791,-3274,0,-5454,-8728,43.89,41.941,25.714
70.2,70.95,70.2,70.7,0.007840342,2266,0,336,2602,48.308,44.063,57.143
70.3,70.95,70.45,70.7,0,0,0,-374,-374,51.253,46.46,57.143
70.8,71.6,71.2,71,0.004243281,698,0,-2246,-1548,56.976,49.965,68.421
70.7,71.3,70.85,71.15,0.002112676,1998,0,-285,1713,63.423,54.451,76.316
71.25,71.9,71.75,71.5,0.004919185,3217,0,-577,2640,69.414,59.439,81.395
71.05,71.7,71.7,71.1,-0.005594406,-454,0,488,34,67.206,62.028,62.791
70.25,71.15,71.1,70.5,-0.008438819,-2658,-372,-1163,-4193,56.432,60.163,34.884
70,70.5,70.45,70.4,-0.00141844,-2721,-465,122,-3064,47.699,56.008,30.233
69.9,70.4,70.3,69.95,-0.006392045,-1004,0,-3012,-4016,32.633,48.216,2.5
68.35,69.9,69.8,68.6,-0.0192995,-13512,0,-5035,-18547,24.103,40.178,7.042
68.2,68.6,68.5,68.45,-0.002186589,-5980,0,-3727,-9707,18.321,32.892,6.757
68,69.05,68.3,68.9,0.006574142,-2477,330,-1120,-3267,19.906,28.563,23.077
68,68.6,68.5,68.35,-0.007982583,-10260,100,-5108,-15268,16.262,24.463,8.974
68.45,68.9,68.55,68.65,0.004389173,-3930,0,699,-3231,16.697,21.874,17.568
68.4,68.9,68.8,68.85,0.002913328,-798,0,-2295,-3093,20.126,21.291,26.984
68.45,69,68.9,68.8,-0.000726216,-325,30,-829,-1124,24.084,22.222,32
68.5,69,68.8,68.65,-0.002180233,-392,0,-1602,-1994,25.084,23.176,27.083
68.05,68.65,68.65,68.2,-0.006554989,-2305,-300,-3640,-6245,20.231,22.194,10.526
68.2,68.75,68.2,68.5,0.004398827,725,0,-1006,-281,29.36,24.583,47.619
68.2,68.55,68.45,68.4,-0.001459854,-4443,0,-1921,-6364,32.272,27.146,38.095
68.75,69.4,68.75,69.35,0.013888889,1754,202,5364,7320,53.658,35.983,96.429
69.35,69.85,69.55,69.55,0.002883922,-211,18,1566,1373,63.55,45.172,83.333
69.4,69.7,69.6,69.65,0.001437815,503,-148,2878,3233,71.996,54.113,88.889
70,70.65,70,70.45,0.011486001,575,0,9776,10351,78.767,62.331,92.308
70.15,70.45,70.45,70.45,0,-227,126,1796,1695,83.281,69.314,92.308
68.75,69.6,69.35,68.8,-0.023420866,-75,285,-7153,-6943,65.136,67.921,28.846
68.8,69.4,68.8,69.4,0.00872093,142,0,-205,-63,59.751,65.198,48.98
69.25,70.3,69.4,70.05,0.009365994,125,0,2349,2474,65.004,65.133,75.51
69.85,70.25,70.2,70.1,0.000713776,493,0,-985,-492,67.02,65.762,71.053
69.25,70.2,70,70.1,0,779,0,-2957,-2178,68.364,66.629,71.053
69.2,70.05,69.55,69.3,-0.011412268,231,-202,-4070,-4041,55.225,62.828,28.947
69.45,70.1,69.65,69.6,0.004329004,-688,0,335,-353,51.729,59.128,44.737
67.45,69.2,69.2,67.5,-0.030172414,-19629,0,-10794,-30423,35.042,51.099,1.667
66.1,67.35,66.8,67.1,-0.005925926,-19619,0,-3377,-22996,31.298,44.499,23.81
67.2,68.1,68,68.1,0.01490313,-6501,421,3068,-3012,36.738,41.912,47.619
68.05,68.7,68.3,68.1,0,803,0,-112,691,40.365,41.396,47.619
68,68.65,68.3,68.25,0.002202643,246,0,-377,-131,44.179,42.324,51.807
68.2,68.95,68.6,68.6,0.005128205,1293,0,1135,2428,49.778,44.809,60.976
68.3,68.65,68.35,68.5,-0.001457726,-429,0,-628,-1057,53.185,47.601,60
67.8,69.2,69,68,-0.00729927,435,0,-1175,-740,51.29,48.831,47.5
68,68.65,68.35,68.65,0.009558824,-56,0,995,939,61.613,53.092,82.258
67.7,68.3,68.2,67.8,-0.012381646,-4197,0,-5133,-9330,59.355,55.18,54.839
66.85,67.85,67.5,67.15,-0.009587021,-9380,-561,-3596,-13537,43.825,51.395,12.766
66.5,67.25,67.05,66.75,-0.005956813,-16460,0,-113,-16573,32.303,45.031,9.259
65.55,66.55,66.4,65.8,-0.01423221,-19842,39,-3679,-23482,23.818,37.96,6.849
65.5,66.3,65.75,65.85,0.000759878,-12056,0,2460,-9596,19.032,31.651,9.459
65.1,65.9,65.9,65.4,-0.006833713,-13213,0,1621,-11592,15.127,26.143,7.317
65.55,66.55,65.6,66.5,0.016819572,-549,0,586,37,21.467,24.584,34.146
65.8,66.55,66.5,66.15,-0.005263158,-6378,25,-700,-7053,24.17,24.446,29.577
64.9,65.9,65.9,65.25,-0.013605442,-8502,0,-1892,-10394,19.545,22.812,10.294
65,66,65.5,65.3,0.000766284,-2150,0,-4939,-7089,17.55,21.058,13.559
65.3,66,65.55,65.7,0.006125574,-5883,24,2332,-3527,23.048,21.721,34.043
64.55,66.05,66,65,-0.01065449,-14455,16,-5129,-19568,22.865,22.102,22.5
64.2,65,64.5,64.7,-0.004615385,-2556,0,-838,-3394,22.336,22.18,21.277
64,64.75,64.6,64.55,-0.002318393,-7586,203,2227,-5156,22.08,22.147,21.569
64.4,65.8,65.3,64.55,0,-7760,0,-1671,-9431,21.91,22.068,21.569
63,64.45,64.25,63.45,-0.017041053,-17295,0,2056,-15239,18.832,20.989,12.676
63.35,63.9,63.45,63.55,0.001576044,-8360,0,2131,-6229,18.566,20.181,18.033
63.15,63.75,63.45,63.3,-0.00393391,-4894,0,794,-4100,15.656,18.673,9.836
62.7,63.3,63.3,62.9,-0.006319115,-6460,0,-1928,-8388,12.427,16.591,5.97
62.45,63.3,63,62.55,-0.005564388,-4655,-479,-1276,-6410,9.211,14.131,2.778
61.3,62.5,62.4,61.6,-0.01518785,-6658,-113,-450,-7221,8.363,12.208,6.667
60.95,61.85,61.25,61.4,-0.003246753,-11248,700,-2911,-13459,8.668,11.028,9.278
59.8,60.75,60.6,59.8,-0.026058632,-16106,0,-3118,-19224,5.779,9.278,0
55.4,59.1,59.1,57.5,-0.038461538,-25867,0,-8070,-33937,11.587,10.048,23.204
57.5,60,57.5,60,0.043478261,-16762,650,497,-15615,25.764,15.287,54.118
58.65,60.5,59.3,60.35,0.005833333,-6263,0,785,-5478,36.936,22.503,59.281
60,60.65,60.6,60.15,-0.003314002,-5825,0,-2082,-7907,44.666,29.891,60.127
61,61.9,61,61.8,0.027431421,2826,0,4997,7823,56.782,38.855,81.013
61.2,62.35,61.3,62.3,0.008090615,-8104,-61,9870,1705,70.249,49.32,97.183
61.5,62.6,61.9,61.75,-0.00882825,-125,-41,3039,2873,76.231,58.29,88.194
60.95,62.3,61.1,62.1,0.005668016,4717,-375,5596,9938,81.839,66.14,93.056
61.6,62.4,62.35,62.15,0.000805153,-988,0,2614,1626,85.809,72.696,93.75
61.35,62.55,62.15,61.35,-0.012872084,-4931,-800,6649,918,82.369,75.92,75.49
61.1,62.3,61.3,61.25,-0.001629992,1774,0,2978,4752,76.854,76.231,65.823
61.1,61.65,61.5,61.45,0.003265306,2235,0,-1007,1228,69.826,74.096,55.769
62.65,64.15,62.65,64.15,0.043938161,4669,0,9230,13899,79.884,76.025,100
63.15,63.8,63.8,63.45,-0.010911925,1412,0,1378,2790,79.298,77.116,78.125
63.05,63.7,63.3,63.5,0.000788022,2794,0,2413,5207,79.428,77.887,79.687
63.25,64,63.9,63.65,0.002362205,1420,0,-153,1267,81.077,78.95,84.375
63.05,63.85,63.75,63.15,-0.00785546,417,0,519,936,76.456,78.119,67.213
63.4,64,63.65,63.9,0.011876485,294,0,407,701,81.572,79.27,91.803
64.5,65.15,64.5,65,0.017214397,5495,0,2758,8253,86.48,81.673,96.296
64.55,65,65,64.85,-0.002307692,-18,38,655,675,88.518,83.955,92.593
63.2,64.1,64.05,63.45,-0.021588281,1149,-250,-4042,-3143,69.679,79.196,32
63.55,63.95,63.55,63.8,0.005516154,177,-78,1097,1196,58.357,72.25,35.714
62.2,63.2,63.2,62.35,-0.022727273,-5994,0,376,-5618,40.6,61.7,5.085
61.9,62.85,62.55,62,-0.005613472,-1238,0,790,-448,28.092,50.497,3.077
61.6,62.35,62.15,62.25,0.004032258,-362,0,-1163,-1525,24.831,41.942,18.31
61.45,62.6,61.45,62.4,0.002409639,1074,-34,-4147,-3107,25.113,36.332,25.676
62.2,63.7,62.6,63.6,0.019230769,-2395,0,2961,566,36.111,36.258,58.108
63.1,63.6,63.35,63.25,-0.005503145,-3208,100,871,-2237,40.975,37.83,50.704
63.25,64,63.8,63.4,0.002371542,-1420,100,387,-933,51.845,42.502,73.585
63.85,64.7,64.15,63.9,0.007886435,-1715,0,2981,1266,59.692,48.232,75.385
63.9,64.85,63.9,64.85,0.01486698,285,0,3381,3666,73.128,56.531,100
64.6,65.3,65.1,64.7,-0.00231303,7079,0,-3010,4069,76.891,63.318,84.416
65.05,65.9,65.05,65.55,0.013137558,11348,0,1782,13130,81.972,69.536,92.135
65.15,65.65,65.6,65.3,-0.003813883,3068,0,1004,4072,83.487,74.186,86.517
64.95,65.3,65.3,65.05,-0.003828484,2271,0,2329,4600,81.334,76.569,77.027
65.65,66.35,65.65,66,0.014604151,8837,177,1476,10490,83.966,79.035,89.231
65.6,66,65.95,65.75,-0.003787879,-1005,200,1749,944,82.859,80.31,80.645
65.7,66.2,66,65.95,0.003041825,1625,0,1089,2714,83.239,81.286,84
65.8,66.1,66,65.95,0,-101,0,1531,1430,83.384,81.985,83.673
65.4,66.15,66.1,65.5,-0.006823351,-2289,-30,3537,1218,72.732,78.901,51.429
65.25,65.6,65.3,65.5,0,-317,120,2889,2692,61.583,73.128,39.286
65.85,66.5,66.2,65.9,0.00610687,-5192,161,13642,8611,61.485,69.247,61.29
64.45,64.85,64.5,64.55,0,7689,500,-8639,-450,42.616,60.37,4.878
63.95,64.55,64.5,64.2,-0.005422153,-405,80,-2611,-2936,31.679,50.806,9.804
63.6,64.25,64.2,63.75,-0.007009346,-2203,0,-546,-2749,22.843,41.485,5.172
63.1,64.3,64.1,63.3,-0.007058824,-3108,0,208,-2900,17.189,33.386,5.882
62.8,63.45,63.3,63.2,-0.001579779,-481,-80,-1855,-2416,15.063,27.278,10.811
62.6,63.4,63.1,63.3,0.001582278,-1492,0,507,-985,16.025,23.527,17.949
63.8,64.4,63.8,64.3,0.015797788,65,-397,2257,1925,25.213,24.089,43.59
64.7,65.6,64.75,65.55,0.019440124,797,-100,6143,6840,42.022,30.067,75.641
65.25,65.65,65.65,65.4,-0.00228833,-527,78,1935,1486,58.616,39.583,91.803
63.65,65.4,65.4,64.1,-0.019877676,-5835,35,274,-5526,55.471,44.879,49.18
63.6,64.35,64,63.65,-0.007020281,-126,0,-989,-1115,48.456,46.071,34.426
62.85,63.4,63.3,62.9,-0.011783189,-1307,0,-3423,-4730,35.583,42.575,9.836
61.95,63,62.9,62.15,-0.011923688,-1635,0,-9609,-11244,25.524,36.891,5.405
61.85,62.4,62.2,62.25,0.00160901,-4872,0,-4737,-9609,20.525,31.436,10.526
61.55,62.45,61.8,61.6,-0.010441767,-5976,71,-4871,-10776,14.09,25.654,1.22
60.6,61.3,61.2,61.15,-0.007305195,-3524,0,-2073,-5597,13.024,21.444,10.891
62,62.6,62,62.35,0.019623876,-29,316,2656,2943,20.234,21.041,34.653
61.2,62.35,62.35,61.4,-0.015236568,-2353,93,-5991,-8251,19.045,20.376,16.667
61.55,62.3,61.95,62.3,0.01465798,950,-58,2008,2900,27.808,22.853,45.333
62.05,62.5,62.35,62.3,0,710,49,1631,2390,38.777,28.161,60.714
62.15,62.75,62.6,62.6,0.004815409,366,0,1967,2333,53.629,36.65,83.333
61.85,62.65,62.5,61.95,-0.010383387,-206,0,-2475,-2681,56.683,43.328,62.791
61.5,62.1,61.85,61.95,0,-213,0,-1707,-1920,58.719,48.458,62.791
62.3,62.95,62.3,62.8,0.013720743,-430,0,5076,4646,70.352,55.756,93.617
61.8,62.9,62.9,61.95,-0.013535032,-2155,0,-1231,-3386,61.187,57.566,42.857
60.45,61.2,60.9,61.2,-0.012106538,-8564,-76,-9338,-17978,50.791,55.308,30
61.45,62.45,61.7,62.4,0.019607843,-1507,30,3647,2170,59.861,56.826,78
62.15,62.75,62.45,62.3,-0.001602564,-1295,0,3750,2455,64.574,59.409,74
61.7,62.55,61.9,62.4,0.001605136,-1219,0,3499,2280,69.049,62.622,78
61.4,61.95,61.95,61.75,-0.010416667,-2525,0,-3661,-6186,63.366,62.87,52
62.2,63,62.2,62.5,0.012145749,-4606,0,11130,6524,69.041,64.927,80.392
61.2,62.3,62.25,61.5,-0.016,-6269,30,-1497,-7736,59.753,63.202,41.176
60.7,61.35,61.2,60.75,-0.012195122,-4094,-318,-4621,-9033,43.757,56.72,11.765
59.75,60.75,60.4,60.55,-0.003292181,-3486,-120,-7384,-10990,37.376,50.272,24.615
59.8,60.7,60.55,59.85,-0.011560694,-1660,20,-7542,-9182,25.943,42.162,3.077
59,59.65,59.25,59.4,-0.007518797,-2358,-70,-3532,-5960,20.629,34.984,10
59.35,60.05,59.7,59.45,0.000841751,-1504,50,-2379,-3833,17.503,29.157,11.25
59.7,60.4,60,60.35,0.015138772,-74,0,397,323,22.919,27.078,33.75
60.35,61.05,60.55,61.05,0.011599006,193,171,1468,1832,32.363,28.84,51.25
60.5,61.25,60.85,60.75,-0.004914005,-101,0,568,467,39.252,32.311,53.03
59.9,60.75,60.05,60.65,-0.001646091,-353,0,-121,-474,49.572,38.065,70.213
60.4,60.9,60.7,60.8,0.002473207,-513,0,-1097,-1610,59.715,45.282,80
60.8,61.3,60.95,60.9,0.001644737,-2705,0,5072,2367,67.346,52.637,82.609
61.2,61.65,61.35,61.2,0.004926108,4324,0,111,4435,72.57,59.281,83.019
61.2,61.6,61.2,61.6,0.006535948,2664,0,426,3090,80.989,66.517,97.826
61.4,61.7,61.7,61.45,-0.002435065,-224,0,571,347,83.159,72.064,87.5
60.8,61.4,61.4,61,-0.007323027,16,0,-1101,-1085,75.81,73.313,61.111
60.45,61.15,61.15,60.55,-0.007377049,-203,0,1022,819,62.577,69.734,36.111
60.5,60.95,60.55,60.75,0.003303055,720,-297,1219,1642,57.459,65.642,47.222
59.05,60.95,60.8,59.55,-0.019753086,-7993,484,-4405,-11914,44.595,58.626,18.868
58.85,59.75,59.5,59.05,-0.008396306,-6128,40,-8992,-15080,32.069,49.774,7.018
57.9,59.05,59.05,58.45,-0.010160881,-12128,-178,-6536,-18842,26.204,41.917,14.474
56.7,58.3,58.3,57.35,-0.018819504,-22460,-117,-3491,-26068,21.803,35.212,13
56.85,57.7,57,57.45,0.001743679,-18510,0,436,-18074,19.535,29.986,15
56,56.95,56.9,56.55,-0.015665796,-13237,-540,-1754,-15531,16.418,25.463,10.185
56.3,57,56.8,56.5,-0.000884173,-9850,0,-1525,-11375,14.182,21.703,9.709
56.75,57.5,57,57.15,0.011504425,-4449,0,2910,-1539,17.199,20.202,23.232
55.85,56.7,56.5,56.7,-0.007874016,-7201,-240,-4136,-11577,17.022,19.142,16.667
56.25,57.5,57.1,56.7,0,-6057,0,-579,-6636,18.613,18.966,21.795
55.8,57.3,55.9,57.1,0.007054674,-4132,0,1568,-2564,25.742,21.225,40
56.65,57.25,57,57.25,0.00262697,-3405,0,1174,-2231,36.495,26.315,58
55.6,56.85,56.85,55.9,-0.023580786,-7080,0,-3720,-10800,29.092,27.241,14.286
55.6,56.3,56.1,55.8,-0.001788909,-2586,0,2236,-350,22.903,25.795,10.526
56,56.6,56.35,56.55,0.01344086,2430,0,-2257,173,31.935,27.842,50
57,57.8,57,57.55,0.017683466,4672,446,1387,6505,50.835,35.506,88.636
56.7,57.15,57,57,-0.009556907,-2171,0,9,-2162,55.102,42.038,63.636
56.95,57.45,57.4,57.25,0.004385965,-633,0,2144,1511,61.735,48.604,75
57,57.75,57.15,57.55,0.005240175,607,0,4284,4891,70.702,55.97,88.636
57.25,59.1,57.5,59,0.025195482,3599,0,7193,10792,79.516,63.819,97.143
59.2,59.7,59.45,59.55,0.009322034,191,1108,7068,8367,85.124,70.921,96.341
59.1,59.6,59.5,59.55,0,2498,0,1934,4432,88.863,76.902,96.341
59,59.55,59.45,59.35,-0.003358522,1207,0,928,2135,89.422,81.075,90.541
58.6,59.25,59,58.95,-0.00673968,2704,0,-2006,698,84.615,82.255,75
58.1,59.1,58.3,59,0.000848176,2856,0,-1129,1727,81.966,82.159,76.667
59.1,60.35,59.1,60.25,0.021186441,8871,0,5892,14763,86.997,83.772,97.059
59.95,60.5,60.4,59.95,-0.004979253,1670,0,3471,5141,86.093,84.546,84.286
60.5,61.15,60.8,60.9,0.015846539,4739,0,7712,12451,88.592,85.895,93.59
60.6,61.05,60.8,60.85,-0.000821018,1962,-300,5624,7286,89.116,86.969,90.164
60.55,61.6,60.85,60.8,-0.000821693,4307,0,3467,7774,85.125,86.354,77.143
60.7,61.15,61,60.85,0.000822368,1987,0,-574,1413,82.94,85.216,78.571
60.2,61.3,60.8,60.3,-0.00903862,2299,0,-763,1536,76.246,82.226,62.857
60.5,61.35,60.6,61.1,0.013266998,13581,0,1019,14600,79.402,81.285,85.714
60.9,61.7,61.35,61.25,0.002454992,6465,-300,4430,10595,80.499,81.023,82.692
61.1,61.95,61.25,61.85,0.009795918,9845,0,4177,14022,85.333,82.46,95
62.25,62.75,62.35,62.35,0.008084074,13806,0,5193,18999,84.993,83.304,84.314
62.35,63.3,62.35,62.95,0.009623095,29911,-400,-5907,23604,86.232,84.28,88.71
62.75,63.3,62.9,63.1,0.002382844,21096,0,-4908,16188,88.671,85.744,93.548
62.9,63.7,63.2,63.1,0,17482,0,-6008,11474,86.733,86.074,82.857
62.5,63.1,63,63.05,-0.000792393,10567,0,-1492,9075,84.965,85.704,81.429
62.65,63.15,63.05,63.1,0.000793021,4718,0,1673,6391,83.727,85.045,81.25
62.85,63.4,63.05,63.25,0.002377179,14928,0,2004,16932,83.794,84.628,83.929
63.05,63.75,63.2,63.55,0.004743083,18887,0,-262,18625,86.68,85.312,92.453
63.95,64.25,64,64,0.007081039,19692,0,101,19793,86.953,85.859,87.5
63,64.1,64,63.05,-0.01484375,12836,-238,-4447,8151,70.249,80.656,36.842
63.35,63.75,63.35,63.6,0.008723236,31515,0,-10002,21513,67.785,76.366,62.857
64.05,64.9,64.55,64.3,0.011006289,15207,850,-2699,13358,70.19,74.307,75
64.3,64.85,64.4,64.7,0.00622084,22644,0,-3644,19000,77.349,75.321,91.667
64.2,65.05,64.9,64.6,-0.001545595,3972,0,-1332,2640,78.649,76.43,81.25
63.85,64.55,64.35,64.4,-0.003095975,4718,0,-2906,1812,75.918,76.259,70.455
64.25,64.85,64.4,64.35,-0.000776398,8613,0,-164,8449,72.563,75.027,65.854
63.7,64.5,64.25,64.35,0,4803,-166,1487,6124,70.327,73.46,65.854
63.95,64.5,64.5,64.05,-0.004662005,282,0,1587,1869,63.958,70.293,51.22
63.8,64.4,64.05,64.1,0.00078064,5041,0,784,5825,57.345,65.977,44.118
63.5,64.3,64,63.65,-0.007020281,5521,-850,-3105,1566,41.456,57.803,9.677
64,64.9,64.05,64.7,0.016496465,23389,0,-804,22585,53.444,56.35,77.419
64.45,65.4,65.1,64.65,-0.000772798,4622,250,-2795,2077,55.805,56.168,60.526
63.6,64.35,64.25,63.9,-0.011600928,-368,0,-178,-546,44.221,52.186,21.053
62.35,63.3,63.3,62.4,-0.023474178,26,-480,-996,-1450,30.027,44.8,1.639
61.6,62.5,62.5,62.15,-0.00400641,-1619,0,4686,3067,24.843,38.148,14.474
61.8,62.8,61.8,62.75,0.009654063,4661,0,-3112,1549,26.65,34.315,30.263
62.15,63.1,62.5,63,0.003984064,3338,0,-2875,463,30.047,32.892,36.842
62.75,63.5,63.05,62.95,-0.000793651,1451,0,-589,862,31.873,32.552,35.526
63.25,64.2,63.25,64.05,0.017474186,8136,0,1630,9766,42.74,35.948,64.474
64.1,64.6,64.4,64.25,0.00312256,-1668,0,-1,-1669,51.739,41.212,69.737
63.55,64.3,63.8,64.25,0,4316,0,4419,8735,63.937,48.787,88.333
63.85,64.2,64.05,63.85,-0.006225681,670,0,-292,378,67.625,55.066,75
63.5,64.65,64.3,63.6,-0.003915427,1639,0,-908,731,66.941,59.024,65.574
62.55,64.1,63.5,62.65,-0.014937107,1233,0,-4228,-2995,54.569,57.539,29.825
62.55,63.15,62.9,62.95,0.004788508,-315,0,95,-220,47.046,54.041,32
62.8,63.4,62.95,63.2,0.003971406,983,0,57,1040,41.681,49.921,30.952
62.9,63.35,63.2,63.25,0.000791139,1009,0,-777,232,38.898,46.247,33.333
63.1,63.9,63.1,63.5,0.003952569,1419,0,1713,3132,41.011,44.502,45.238
63,63.6,63.2,63.4,-0.001574803,-363,0,-59,-422,40.833,43.279,40.476
62.15,63.55,63.5,62.4,-0.015772871,-4151,0,-2430,-6581,30.555,39.038,10
