V4,V5,V2,V3,updown,KDV,KDV,KDV,BIAS5,BIAS10,MA5,MA10,MA20,MA60
56.2,56.5,56.35,56.45,0.5342832,32.599,20.184,64,0.53428317,0.133037694,56.15,56.375,57.105,57.24083333
56.55,56.85,56.55,56.8,0.6200177,53.677,31.348,95.833,1.049635296,0.753880266,56.21,56.375,56.995,57.27333333
56.35,56.7,56.65,56.45,-0.6161972,58.007,40.234,66.667,0.177462289,0.195243166,56.35,56.34,56.8825,57.29583333
55.4,56.1,56.1,55.45,-1.7714792,39.821,40.096,3.448,-1.439744046,-1.369619353,56.26,56.22,56.7775,57.31
55.5,55.7,55.5,55.5,0.0901713,28.846,36.346,6.897,-1.122394441,-1.113585746,56.13,56.125,56.6975,57.3225
56.15,56.5,56.15,56.25,1.3513514,38.771,37.154,58.621,0.285255839,0.231646472,56.09,56.12,56.635,57.335
56,56.9,56,56.7,0.8,54.736,43.015,86.667,1.123595506,0.997506234,56.07,56.14,56.5825,57.34916667
56.65,57.05,56.7,57,0.5291005,68.814,51.615,96.97,1.459594162,1.306318315,56.18,56.265,56.5375,57.36083333
57.2,57.45,57.35,57.35,0.6140351,77.583,60.271,95.122,1.396746818,1.666371211,56.56,56.41,56.51,57.3725
57.25,57.7,57.35,57.55,0.3487358,82.881,67.808,93.478,1.018079691,1.768346596,56.97,56.55,56.5075,57.38916667
57.35,57.7,57.6,57.45,-0.1737619,84.964,73.527,89.13,0.419507079,1.412180053,57.21,56.65,56.5125,57.39833333
57.15,57.5,57.35,57.5,0.0870322,87.077,78.044,91.304,0.226599268,1.375176305,57.37,56.72,56.5475,57.40666667
57.2,57.65,57.25,57.45,-0.0869565,87.597,81.228,88.636,-0.017403411,1.10876452,57.46,56.82,56.58,57.41083333
57,57.5,57.45,57.1,-0.6092254,79.967,80.808,64.706,-0.539975614,0.201807493,57.41,56.985,56.6025,57.40666667
56.9,57.4,57.05,57.15,0.0875657,75.86,79.159,67.647,-0.313971743,0,57.33,57.15,56.6375,57.40083333
57.55,57.95,57.55,57.65,0.8748906,76.214,78.177,76.923,0.488059962,0.628381917,57.37,57.29,56.705,57.4025
57.55,57.9,57.55,57.8,0.2601908,79.381,78.578,85.714,0.644262581,0.696864111,57.43,57.4,56.77,57.41416667
57.65,58.3,57.95,57.85,0.0865052,75.54,77.565,67.857,0.59120153,0.634948247,57.51,57.485,56.875,57.42666667
57.2,57.6,57.6,57.4,-0.7778738,62.265,72.465,35.714,-0.295292687,-0.156548965,57.57,57.49,56.95,57.42
57.05,57.4,57.1,57.35,-0.087108,52.224,65.718,32.143,-0.451310536,-0.208804594,57.61,57.47,57.01,57.41333333
56.7,57.25,57.25,56.9,-0.7846556,38.983,56.806,12.5,-0.97459102,-0.896978142,57.46,57.415,57.0325,57.4025
57.1,57.3,57.15,57.2,0.5272408,36.405,50.006,31.25,-0.244157656,-0.322383898,57.34,57.385,57.0525,57.38916667
56.85,57.2,57.2,57,-0.3496503,30.52,43.511,18.75,-0.297358755,-0.592954308,57.17,57.34,57.08,57.37166667
57.15,57.5,57.4,57.35,0.6140351,33.888,40.303,40.625,0.33240028,-0.026148348,57.16,57.365,57.175,57.36416667
57.2,57.55,57.35,57.45,0.1743679,38.217,39.608,46.875,0.472193075,0.095827163,57.18,57.395,57.2725,57.3675
57.55,58,57.55,57.85,0.6962576,49.436,42.884,71.875,0.83667422,0.757641731,57.37,57.415,57.3525,57.375
57.7,57.9,57.85,57.8,-0.0864304,61.162,48.977,84.615,0.539224213,0.670556475,57.49,57.415,57.4075,57.38583333
57.75,57.95,57.9,57.85,0.0865052,70.262,56.072,88.462,0.329517863,0.757641731,57.66,57.415,57.45,57.3975
57.8,57.95,57.85,57.85,0,76.329,62.824,88.462,0.155817175,0.678733032,57.76,57.46,57.475,57.40583333
57.8,58.4,57.8,58.3,0.7778738,82.069,69.239,93.548,0.638701882,1.294414039,57.93,57.555,57.5125,57.40166667
58.35,58.95,58.35,58.8,0.8576329,85.665,74.714,92.857,1.169993118,1.826998008,58.12,57.745,57.58,57.4075
58.7,59.05,59.05,58.7,-0.170068,84.303,77.91,81.579,0.686106346,1.390448225,58.3,57.895,57.64,57.42083333
58.35,58.75,58.7,58.55,-0.2555366,80.526,78.782,72.973,0.188227242,0.861326443,58.44,58.05,57.695,57.42416667
57.7,58.45,58.45,57.85,-1.1955594,60.351,72.638,20,-1.009582478,-0.430292599,58.44,58.1,57.7325,57.41833333
57.55,57.95,57.75,57.7,-0.2592913,43.567,62.948,10,-1.063100137,-0.731182796,58.32,58.125,57.76,57.40583333
57.7,57.9,57.75,57.7,0,32.378,52.758,10,-0.688468158,-0.705558424,58.1,58.11,57.7625,57.40083333
57.7,57.95,57.7,57.8,0.1733102,27.141,44.219,16.667,-0.20718232,-0.533471003,57.92,58.11,57.7625,57.38916667
57.4,57.8,57.65,57.55,-0.432526,21.124,36.521,9.091,-0.294525295,-0.912534435,57.72,58.08,57.7475,57.3775
57.5,57.65,57.5,57.55,0,17.113,30.052,9.091,-0.1907735,-0.861326443,57.66,58.05,57.755,57.36083333
57.8,58.2,58,57.9,0.6081668,21.51,27.205,30.303,0.346620451,-0.189622479,57.7,58.01,57.7825,57.34166667
57.6,57.85,57.7,57.8,-0.1727116,24.217,26.209,29.63,0.138600139,-0.189949922,57.72,57.91,57.8275,57.32166667
57.95,58.45,57.95,58.4,1.0380623,47.891,33.436,95.238,0.968188105,0.898410504,57.84,57.88,57.8875,57.31166667
58.5,58.75,58.5,58.55,0.2568493,60.322,42.398,85.185,0.878704342,1.157567381,58.04,57.88,57.965,57.30916667
58.3,58.7,58.6,58.65,0.1707942,71.079,51.958,92.593,0.669412976,1.19047619,58.26,57.96,58.03,57.3275
58.4,58.8,58.4,58.8,0.2557545,80.719,61.545,100,0.616016427,1.257103496,58.44,58.07,58.0975,57.35583333
58.5,58.85,58.75,58.55,-0.4251701,80.249,67.78,79.31,-0.068271036,0.679219328,58.59,58.155,58.1325,57.37333333
58.35,58.65,58.45,58.65,0.1707942,81.894,72.485,85.185,0.017053206,0.703983516,58.64,58.24,58.175,57.38833333
58.35,58.75,58.6,58.5,-0.2557545,78.596,74.522,72,-0.22172949,0.282849061,58.63,58.335,58.2075,57.39833333
58.3,58.8,58.3,58.65,0.2564103,80.397,76.48,84,0.034112229,0.350757122,58.63,58.445,58.2475,57.41083333
57.45,58.2,58.1,57.6,-1.7902813,57.169,70.043,10.714,-1.352971399,-1.395189592,58.39,58.415,58.2125,57.41083333
55.6,56.4,56.4,55.8,-3.125,40.164,60.083,6.154,-3.526970954,-4.148415357,57.84,58.215,58.0625,57.385
55.8,56.2,55.95,56,0.3584229,30.879,50.348,12.308,-2.285813994,-3.406640793,57.31,57.975,57.9275,57.37166667
56.3,56.7,56.4,56.6,1.0714286,30.842,43.846,30.769,-0.579659231,-2.042229145,56.93,57.78,57.83,57.36833333
56.6,56.9,56.9,56.6,0,30.818,39.503,30.769,0.141542817,-1.693443335,56.52,57.575,57.7675,57.3675
56.6,56.95,56.6,56.95,0.6183746,34.608,37.871,42.188,0.99308388,-0.766684091,56.39,57.39,57.73,57.37583333
57.15,57.55,57.15,57.55,1.0535558,43.384,39.709,60.937,1.427564329,0.453831384,56.74,57.29,57.7225,57.39666667
57.35,57.55,57.45,57.4,-0.2606429,47.673,42.364,56.25,0.666432831,0.411090702,57.02,57.165,57.7025,57.41166667
57.7,58.2,57.7,57.95,0.9581882,61.91,48.879,90.385,1.152033514,1.470845736,57.29,57.11,57.7225,57.44833333
57.95,58.25,58.1,57.95,0,70.833,56.197,88.679,0.677553857,1.595371669,57.56,57.04,57.7425,57.4825
57.8,58.15,57.95,58.15,0.3451251,79.195,63.863,95.918,0.605536332,1.84779753,57.8,57.095,57.755,57.51583333
58.05,58.2,58.1,58.15,0,84.421,70.716,94.872,0.397099448,1.430315716,57.92,57.33,57.7725,57.54416667
57.6,58.05,58.05,57.65,-0.8598452,77.493,72.975,63.636,-0.55200966,0.26958866,57.97,57.495,57.735,57.55833333
58.2,58.45,58.4,58.2,0.954033,80.491,75.48,86.486,0.310237849,0.945277946,58.02,57.655,57.7175,57.5875
57.8,58.45,58.4,57.9,-0.5154639,72.891,74.617,57.692,-0.189622479,0.199013585,58.01,57.785,57.68,57.62833333
57.95,58.25,58.25,58.15,0.4317789,72.836,74.023,72.727,0.2413377,0.423106813,58.01,57.905,57.6475,57.6725
57.95,58.5,58,58.4,0.4299226,78.187,75.411,88.889,0.585601102,0.707018451,58.06,57.99,57.64,57.70833333
58.3,58.45,58.3,58.3,-0.1712329,78.051,76.291,77.778,0.189035917,0.378787879,58.19,58.08,57.6225,57.735
57.5,58.15,57.8,57.95,-0.6003431,67.034,73.205,45,-0.326797386,-0.223829201,58.14,58.08,57.595,57.75083333
57.7,58,57.9,57.7,-0.4314064,51.356,65.922,20,-0.688468158,-0.611489105,58.1,58.055,57.5475,57.75666667
58.2,58.45,58.2,58.3,1.0398614,60.904,64.249,80,0.292447961,0.396073704,58.13,58.07,57.5825,57.76916667
58.35,59.2,58.35,59.15,1.457976,72.956,67.151,97.059,1.492793411,1.684717208,58.28,58.17,57.75,57.7975
59.3,59.8,59.3,59.4,0.4226543,76.174,70.159,82.609,1.538461538,1.808209787,58.5,58.345,57.92,57.82916667
58.95,59.4,59.3,59.05,-0.5892256,73.246,71.188,67.391,0.561989101,1.061098751,58.72,58.43,58.0425,57.85583333
59.15,59.45,59.25,59.35,0.508044,75.642,72.673,80.435,0.50804403,1.323090055,59.05,58.575,58.18,57.89333333
58.75,59,58.85,58.8,-0.926706,69.269,71.538,56.522,-0.591715976,0.272851296,59.15,58.64,58.2725,57.92083333
59.25,59.8,59.25,59.75,1.6156463,78.788,73.955,97.826,0.809853214,1.658868567,59.27,58.775,58.3825,57.95583333
59.1,59.3,59.15,59.15,-1.0041841,75.541,74.484,69.048,-0.11820331,0.492694529,59.22,58.86,58.47,57.97833333
58.9,59.2,59.15,59.05,-0.1690617,68.069,72.346,53.125,-0.287065181,0.135662201,59.22,58.97,58.525,57.99833333
59.2,59.5,59.4,59.4,0.592718,69.517,71.403,72.414,0.287016715,0.439634765,59.23,59.14,58.5975,58.03166667
58.95,59.45,59.4,59.25,-0.2525253,62.218,68.341,47.619,-0.118004046,0.025322867,59.32,59.235,58.6525,58.06333333
58.3,58.7,58.7,58.5,-1.2658228,45.923,60.868,13.333,-0.964956831,-1.132330573,59.07,59.17,58.67,58.09
58.4,58.65,58.65,58.5,0,35.06,52.265,13.333,-0.746521887,-0.981719702,58.94,59.08,58.7125,58.11166667
58.25,58.65,58.45,58.65,0.2564103,31.975,45.502,25.806,-0.356778797,-0.660569106,58.86,59.04,58.735,58.13916667
58.5,59.15,58.5,59.15,0.8525149,40.672,43.892,58.065,0.578132971,0.220264317,58.81,59.02,58.7975,58.16916667
59.35,59.7,59.45,59.7,0.9298394,60.448,49.411,100,1.358234295,0.998139063,58.9,59.11,58.875,58.20666667
59.45,59.85,59.5,59.8,0.1675042,72.59,57.137,96.875,1.081812035,1.158758352,59.16,59.115,58.945,58.23916667
59.8,60.1,59.85,59.9,0.1672241,78.123,64.132,89.189,0.773889637,1.199526947,59.44,59.19,59.025,58.27416667
59.9,60.15,60.05,60.1,0.3338898,84.538,70.934,97.368,0.619454211,1.357618686,59.73,59.295,59.1325,58.31166667
60.2,60.6,60.25,60.6,0.8319468,89.692,77.187,100,0.966344552,1.994445847,60.02,59.415,59.2775,58.3575
60.8,61.15,60.8,60.8,0.330033,89.105,81.16,87.931,0.929614874,2.064797717,60.24,59.57,59.4025,58.39916667
60.65,60.95,60.8,60.65,-0.2467105,86.99,83.103,82.759,0.397285218,1.446851217,60.41,59.785,59.4775,58.43
60.3,60.5,60.4,60.5,-0.2473207,83.151,83.119,75.472,-0.049562201,0.85854797,60.53,59.985,59.5325,58.46
60.45,60.9,60.45,60.8,0.4958678,82.286,82.841,80.556,0.214273941,0.996677741,60.67,60.2,59.62,58.4975
60.8,61.1,60.8,61,0.3289474,85.249,83.644,91.176,0.411522634,1.018464851,60.75,60.385,59.7025,58.55
60.9,61.3,61.25,61.2,0.3278689,87.944,85.077,93.333,0.608252507,1.098538036,60.83,60.535,59.8225,58.60833333
60.8,61.15,60.8,61.15,-0.0816993,88.391,86.182,89.286,0.36107008,0.791165321,60.93,60.67,59.8925,58.66583333
60.9,61.2,61.1,61.05,-0.1635323,84.685,85.683,77.273,0.0163827,0.43596282,61.04,60.785,59.9875,58.72
61.2,61.45,61.2,61.35,0.4914005,86.891,86.086,91.304,0.327064595,0.722377278,61.15,60.91,60.1025,58.78333333
61.1,61.5,61.35,61.3,-0.0814996,85.705,85.959,83.333,0.147034798,0.524762217,61.21,60.98,60.1975,58.84583333
61.1,61.4,61.3,61.15,-0.2446982,80.748,84.222,70.833,-0.081699346,0.221257068,61.2,61.015,60.2925,58.9
61.5,61.9,61.75,61.55,0.6541292,79.119,82.521,75.862,0.440600522,0.728254644,61.28,61.105,60.445,58.9625
61.45,61.65,61.45,61.55,0,75.473,80.172,68.182,0.27696318,0.555464793,61.38,61.21,60.5975,59.015
61.55,61.95,61.55,61.75,0.3249391,77.852,79.399,82.609,0.471851611,0.725878803,61.46,61.305,60.7525,59.06833333
61.5,62.05,61.85,61.65,-0.1619433,74.568,77.789,68,0.195026816,0.456248982,61.53,61.37,60.8775,59.11833333
61.6,61.8,61.7,61.75,0.162206,74.35,76.643,73.913,0.162206002,0.529100529,61.65,61.425,60.98,59.1675
60.6,61.8,61.65,60.7,-1.7004049,51.866,68.384,6.897,-1.26870527,-1.107852721,61.48,61.38,61.025,59.20333333
60.3,61.5,60.3,61.25,0.9060956,52.673,63.147,54.286,-0.276782807,-0.244299674,61.42,61.4,61.0925,59.24666667
61.1,61.5,61.25,61.35,0.1632653,55.115,60.47,60,0.016302576,-0.081433225,61.34,61.4,61.155,59.29416667
60.8,61.45,61.4,61,-0.5704971,50.077,57.006,40,-0.343081196,-0.60290044,61.21,61.37,61.175,59.33333333
61.15,61.65,61.15,61.3,0.4918033,52.432,55.481,57.143,0.294502618,-0.13847031,61.12,61.385,61.2,59.395
61,61.6,61.55,61.2,-0.1631321,52.098,54.353,51.429,-0.032669062,-0.244498778,61.22,61.35,61.2275,59.485
61.1,61.75,61.5,61.55,0.5718954,58.542,55.749,71.429,0.440600522,0.32599837,61.28,61.35,61.28,59.5775
61.2,61.6,61.5,61.4,-0.2437043,63.472,58.323,73.333,0.179474629,0.138628394,61.29,61.315,61.31,59.6575
61.4,61.85,61.6,61.85,0.732899,75.648,64.098,100,0.634559063,0.839651096,61.46,61.335,61.3525,59.745
61.45,61.85,61.7,61.45,-0.6467259,75.163,67.786,74.194,-0.065051228,0.236522307,61.49,61.305,61.365,59.82
61.1,61.5,61.5,61.15,-0.4882018,61.22,65.597,33.333,-0.536759922,-0.32599837,61.48,61.35,61.365,59.88
61.35,61.75,61.6,61.45,0.4905969,61.448,64.214,61.905,-0.016270745,0.130356852,61.46,61.37,61.385,59.9475
61.45,61.8,61.6,61.8,0.5695688,72.338,66.922,94.118,0.422489438,0.626882683,61.54,61.415,61.4075,60.01166667
61.55,61.85,61.75,61.75,-0.0809061,77.637,70.494,88.235,0.373862159,0.422832981,61.52,61.49,61.43,60.075
61.4,61.85,61.65,61.85,0.1619433,85.091,75.36,100,0.405844156,0.495572345,61.6,61.545,61.465,60.13666667
61.8,62,61.85,61.85,0,84.505,78.408,83.333,0.178166505,0.389547151,61.74,61.61,61.48,60.19833333
61.9,62.3,61.9,62.1,0.4042037,84.114,80.31,83.333,0.371747212,0.705424471,61.87,61.665,61.5075,60.2725
61.75,62.2,62,61.8,-0.4830918,75.52,78.713,58.333,-0.113140456,0.15395835,61.87,61.705,61.51,60.3325
61.95,62.65,62,62.65,1.3754045,83.68,80.369,100,0.966962127,1.400016185,62.05,61.785,61.56,60.41166667
62.65,62.9,62.85,62.75,0.1596169,85.894,82.211,90.323,0.835609834,1.348623112,62.23,61.915,61.61,60.48833333
62.85,63.1,62.85,63.05,0.4780876,89.616,84.679,97.059,0.928445654,1.521616617,62.47,62.105,61.7275,60.56583333
62.95,63.2,63.05,63.1,0.0793021,91.225,86.861,94.444,0.686133716,1.332905091,62.67,62.27,61.82,60.64583333
63.15,63.8,63.15,63.7,0.9508716,92.761,88.828,95.833,1.030927835,1.985270573,63.05,62.46,61.9375,60.74166667
63.4,63.7,63.7,63.4,-0.4709576,88.67,88.775,80.488,0.316455696,1.23752495,63.2,62.625,62.0575,60.83666667
63.1,63.45,63.4,63.1,-0.4731861,81.065,86.205,65.854,-0.268689742,0.557768924,63.27,62.75,62.1475,60.91666667
62.8,63.45,63.15,63.15,0.0792393,76.808,83.073,68.293,-0.221203982,0.429389313,63.29,62.88,62.245,60.98333333
63.3,63.55,63.4,63.4,0.3958828,77.331,81.159,78.378,0.078926598,0.618949373,63.35,63.01,62.3375,61.05
63.1,63.4,63.3,63.4,0,73.293,78.537,65.217,0.173803128,0.364096881,63.29,63.17,62.4375,61.1225
63.4,63.75,63.65,63.55,0.2365931,73.862,76.979,75,0.363234365,0.458425545,63.32,63.26,62.5225,61.1925
63.6,63.85,63.6,63.8,0.393391,80.987,78.315,95.238,0.535770564,0.686498856,63.46,63.365,62.64,61.27583333
63.85,64.3,63.85,64.2,0.6269592,85.102,80.577,93.333,0.832417151,1.134215501,63.67,63.48,62.7925,61.35
64.05,64.25,64.2,64.15,-0.0778816,86.735,82.63,90,0.517079285,0.888574349,63.82,63.585,62.9275,61.43333333
63.9,64.1,64,64,-0.233827,84.49,83.25,80,0.093837973,0.605203175,63.94,63.615,63.0375,61.51583333
63.7,63.9,63.9,63.85,-0.234375,79.66,82.053,70,-0.234375,0.298460572,64,63.66,63.1425,61.59
63.6,64,63.85,63.9,0.0783085,75.329,79.812,66.667,-0.187441425,0.251019768,64.02,63.74,63.245,61.6675
63.85,64.45,63.9,64.35,0.7042254,81.084,80.236,92.593,0.468384075,0.767303476,64.05,63.86,63.37,61.765
64.3,64.8,64.4,64.5,0.2331002,80.246,80.239,78.571,0.592638802,0.828513366,64.12,63.97,63.49,61.865
64.55,65.05,64.65,64.95,0.6976744,84.532,81.67,93.103,0.995179599,1.286549708,64.31,64.125,63.6475,61.97
64.7,65.1,64.95,64.75,-0.3079292,81.91,81.75,76.667,0.403163281,0.786053389,64.49,64.245,63.7525,62.06333333
64.6,65,64.8,64.7,-0.0772201,79.051,80.85,73.333,0.07733952,0.567342815,64.65,64.335,63.85,62.14666667
64.7,65.05,64.85,64.8,0.1545595,79.367,80.356,80,0.092678406,0.628930818,64.74,64.395,63.9375,62.23
64.6,64.8,64.65,64.65,-0.2314815,76.245,78.986,70,-0.185270959,0.318100706,64.77,64.445,64.015,62.30916667
64.75,65.4,64.75,65.35,1.0827533,83.237,80.403,97.222,0.771010023,1.192319604,64.85,64.58,64.0975,62.39666667
64.5,65.35,65.35,65.35,0,87.749,82.852,96.774,0.584885332,0.957824811,64.97,64.73,64.195,62.47583333
65.2,66,65.3,65.95,0.9181331,90.852,85.519,97.059,1.119288562,1.563101563,65.22,64.935,64.3375,62.56166667
65.85,66.75,65.95,66.55,0.9097801,90.938,87.325,91.111,1.494585939,2.14104827,65.57,65.155,64.5075,62.66
66.65,67.55,66.8,67.1,0.8264463,89.041,87.897,85.246,1.57432637,2.575861805,66.06,65.415,64.6925,62.77
66.9,67.8,67.1,67.7,0.8941878,91.684,89.159,96.97,1.758605141,3.059826458,66.53,65.69,64.9075,62.885
67.35,67.9,67.8,67.7,0,92.495,90.271,94.118,1.044776119,2.599075547,67,65.985,65.115,62.99666667
67.3,67.7,67.5,67.6,-0.1477105,92.055,90.866,91.176,0.401009951,1.999245568,67.33,66.275,65.305,63.10333333
67.6,67.9,67.8,67.75,0.2218935,93.233,91.655,95.588,0.26639041,1.772570227,67.57,66.57,65.4825,63.21333333
67.5,67.85,67.65,67.85,0.1476015,94.998,92.769,98.529,0.191966923,1.435192106,67.72,66.89,65.6675,63.32666667
67.8,68.45,67.8,68.35,0.7369197,95.64,93.726,96.923,0.736919676,1.726447388,67.85,67.19,65.885,63.44333333
68.15,68.7,68.35,68.3,-0.0731529,92.415,93.289,85.965,0.485508312,1.20767578,67.97,67.485,66.1075,63.56
68.25,68.8,68.25,68.7,0.5856515,93.393,93.324,95.349,0.747910251,1.387249115,68.19,67.76,66.3475,63.68583333
68.75,69.05,68.95,68.95,0.363901,94.045,93.564,95.349,0.759900628,1.397058824,68.43,68,66.5775,63.80916667
68.1,69,68.95,68.35,-0.8701958,82.697,89.942,60,-0.26265869,0.330275229,68.53,68.125,66.77,63.9225
67.3,68,67.95,67.5,-1.2435991,58.941,79.608,11.429,-1.258045641,-0.88833419,68.36,68.105,66.8975,64.01833333
67,67.6,67.05,67.5,0,47.424,68.88,24.39,-1.026392962,-0.859220093,68.2,68.085,67.035,64.11583333
67.5,67.95,67.75,67.5,0,39.746,59.169,24.39,-0.676868746,-0.844656629,67.96,68.075,67.175,64.21166667
67.5,68.2,67.7,68.1,0.8888889,44.384,54.241,53.659,0.457294586,-0.014682132,67.79,68.11,67.34,64.335
68.1,68.4,68.3,68.4,0.4405286,52.354,53.612,68.293,0.884955752,0.344751705,67.8,68.165,67.5275,64.45416667
67.45,68.4,68.4,67.65,-1.0964912,45.472,50.899,31.707,-0.265369306,-0.653498788,67.83,68.095,67.6425,64.55916667
67.3,67.8,67.45,67.5,-0.2217295,38.445,46.748,24.39,-0.486510394,-0.757185915,67.83,68.015,67.75,64.6675
67.2,67.95,67.75,67.45,-0.0740741,33.13,42.209,22.5,-0.545561781,-0.648107232,67.82,67.89,67.825,64.77
67.45,67.95,67.45,67.85,0.5930319,42.325,42.248,60.714,0.118046333,0.103275302,67.77,67.78,67.89,64.88083333
66.6,67.85,67.85,66.75,-1.6212233,30.994,38.497,8.333,-1.023131673,-1.286601597,67.44,67.62,67.8725,64.9675
65.9,66.3,65.95,66.25,-0.7490637,25.329,34.108,14,-1.354973198,-1.84458108,67.16,67.495,67.8,65.04833333
66.1,66.7,66.2,66.6,0.5283019,26.219,31.478,28,-0.567333532,-1.194273422,66.98,67.405,67.745,65.1275
65.1,66.4,66.4,65.25,-2.027027,18.994,27.317,4.545,-1.938683499,-2.872878833,66.54,67.18,67.6275,65.19083333
65.05,65.75,65.3,65.7,0.6896552,19.13,24.588,19.403,-0.62017849,-1.852405139,66.11,66.94,67.525,65.26666667
65.4,65.9,65.75,65.7,0,20.225,23.134,22.414,-0.303490137,-1.454927254,65.9,66.67,67.4175,65.3375
65.05,65.7,65.45,65.7,0,20.955,22.408,22.414,-0.136798906,-1.165851824,65.79,66.475,67.285,65.4025
65.75,66.15,66,66.05,0.5327245,25.464,23.427,34.483,0.563337393,-0.422131765,65.68,66.33,67.1725,65.47416667
65.85,66.3,66,66.1,0.0757002,29.476,25.443,37.5,0.379650721,-0.143515371,65.85,66.195,67.0425,65.545
66.05,66.75,66.15,66.75,0.9833585,52.984,34.623,100,1.044504995,1.006279791,66.06,66.085,66.9325,65.62666667
66.95,67.25,67,67.1,0.5243446,66.383,45.21,93.182,1.145613506,1.48215366,66.34,66.12,66.87,65.71
66.75,67.25,67.1,67.1,0,75.316,55.245,93.182,0.720504353,1.351861642,66.62,66.205,66.85,65.79833333
66.6,67.1,67.1,66.9,-0.2980626,78.241,62.91,84.091,0.164695314,1.004000906,66.79,66.235,66.82,65.86916667
67,67.75,67.3,67.75,1.2705531,85.494,70.438,100,0.938617402,1.902684816,67.12,66.485,66.8325,65.9525
67.7,68.05,67.7,68,0.3690037,89.774,76.883,98.333,0.935134333,1.926103575,67.37,66.715,66.8275,66.035
67.8,68.1,68,67.9,-0.1470588,90.346,81.371,91.489,0.547904635,1.441697169,67.53,66.935,66.8025,66.115
68.1,68.95,68.1,68.75,1.2518409,91.413,84.718,93.548,1.311523725,2.245687091,67.86,67.24,66.8575,66.19916667
68.6,68.9,68.75,68.65,-0.1454545,90.827,86.754,89.655,0.645066706,1.703703704,68.21,67.5,66.915,66.28666667
68.55,68.8,68.6,68.6,-0.0728332,88.92,87.476,85.106,0.3217315,1.254612546,68.38,67.75,66.9725,66.37833333
68.95,69.4,68.95,69.25,0.9475219,90.828,88.593,94.643,0.903395017,1.838235294,68.63,68,67.0425,66.48
69.2,69.45,69.25,69.35,0.1444043,92.716,89.967,96.491,0.623911782,1.648955661,68.92,68.225,67.1725,66.57916667
68.85,69.3,69.05,69.2,-0.2162942,91.743,90.559,89.796,0.275322417,1.117849054,69.01,68.435,67.32,66.67583333
69.25,69.95,69.25,69.8,0.867052,92.273,91.13,93.333,0.808781051,1.564205166,69.24,68.725,67.48,66.78
68.6,69.7,69.7,68.75,-1.504298,76.244,86.168,44.186,-0.750685723,-0.108972031,69.27,68.825,67.655,66.8625
68.85,69.45,68.9,69.25,0.7272727,71.55,81.295,62.162,-0.028872528,0.435097897,69.27,68.95,67.8325,66.94666667
68.8,69.15,69,69,-0.3610108,58.414,73.668,32.143,-0.289017341,-0.086880973,69.2,69.06,67.9975,67.0275
68.65,69.3,69.3,69,0,49.657,65.664,32.143,-0.2313476,-0.123036839,69.16,69.085,68.1625,67.11083333
69.25,69.5,69.4,69.25,0.3623188,49.154,60.161,48.148,0.289645185,0.151854798,69.05,69.145,68.3225,67.20083333
68.05,68.95,68.95,68.65,-0.866426,43.296,54.539,31.579,-0.550485296,-0.723065799,69.03,69.15,68.45,67.28
68.4,68.7,68.7,68.4,-0.3641661,35.004,48.027,18.421,-0.668022074,-0.962861073,68.86,69.065,68.5325,67.3475
67.6,68.4,68.4,67.75,-0.9502924,25.464,40.506,6.383,-1.253461595,-1.676220884,68.61,68.905,68.565,67.40166667
67.15,67.75,67.15,67.75,0,24.819,35.277,23.529,-0.892334699,-1.468877254,68.36,68.76,68.5975,67.44833333
67.15,67.65,67.65,67.2,-0.8118081,17.255,29.27,2.128,-1.103752759,-1.897810219,67.95,68.5,68.6125,67.48916667
67.45,68.2,67.5,67.7,0.7440476,19.305,25.948,23.404,-0.088547816,-1.016156152,67.76,68.395,68.61,67.53916667
67.6,68.05,67.7,67.85,0.2215657,22.799,24.898,29.787,0.29563932,-0.593363124,67.65,68.255,68.6025,67.59
67.85,68.25,68.2,68,0.2210759,27.256,25.684,36.17,0.443131462,-0.227422786,67.7,68.155,68.6075,67.64583333
66.55,67.35,67.35,66.95,-1.5441176,23.726,25.031,16.667,-0.873556411,-1.471670346,67.54,67.95,68.5175,67.6725
66.65,67,66.9,66.8,-0.2240478,19.693,23.252,11.628,-0.978357545,-1.33668119,67.46,67.705,68.425,67.69666667
66.3,66.8,66.55,66.55,-0.3742515,17.097,21.2,11.905,-1.01145322,-1.400103711,67.23,67.495,68.3225,67.70666667
65.7,66.85,66.7,65.95,-0.9015778,14.666,19.022,9.804,-1.346297681,-1.933085502,66.85,67.25,68.1575,67.69666667
65.25,65.85,65.5,65.6,-0.5307051,13.666,17.237,11.667,-1.160162724,-2.140672783,66.37,67.035,67.97,67.67166667
65.2,65.7,65.65,65.4,-0.304878,11.296,15.257,6.557,-0.999091735,-2.095808383,66.06,66.8,67.78,67.63333333
64.65,65.65,65.3,65.3,-0.1529052,13.549,14.688,18.056,-0.699513382,-1.966671671,65.76,66.61,67.555,67.59333333
64.85,65.65,65.05,65.5,0.3062787,16.903,15.426,23.611,-0.076277651,-1.340563338,65.55,66.39,67.3925,67.55833333
64.9,65.75,65,65.5,0,21.762,17.538,31.481,0.061106019,-0.99009901,65.46,66.155,67.205,67.52083333
65.6,66.7,65.8,66.7,1.8320611,43.586,26.221,87.234,1.552984166,1.022340023,65.68,66.025,67.09,67.50166667
66.15,66.7,66.65,66.65,-0.0749625,59.36,37.267,90.909,1.092067344,0.992499432,65.93,65.995,66.9725,67.47333333
